year,month,day,time,zone,discharge,temp,sal
2019,8,28,11:15,EDT,2490,29,4.8
2019,8,28,11:30,EDT,2720,29.3,7.1
2019,8,28,11:45,EDT,2890,29.6,8.5
2019,8,28,12:00,EDT,3190,29.9,9.8
2019,8,28,12:15,EDT,3440,30.2,11
2019,8,28,12:30,EDT,3730,30.4,11
2019,8,28,12:45,EDT,3710,30.7,11
2019,8,28,13:00,EDT,3710,30.8,11
2019,8,28,13:15,EDT,3450,30.7,12
2019,8,28,13:30,EDT,3330,30.7,13
2019,8,28,13:45,EDT,3000,30.6,14
2019,8,28,14:00,EDT,2680,30.6,14
2019,8,28,14:15,EDT,1720,30.7,12
2019,8,28,14:30,EDT,1340,30.7,13
2019,8,28,14:45,EDT,919,30.7,15
2019,8,28,15:00,EDT,313,30.7,15
2019,8,28,15:15,EDT,1250,30.7,13
2019,8,28,15:30,EDT,2430,30.8,12
2019,8,28,15:45,EDT,2930,30.8,12
2019,8,28,16:00,EDT,2980,30.8,12
2019,8,28,16:15,EDT,3440,30.8,12
2019,8,28,16:30,EDT,3680,30.8,12
2019,8,28,16:45,EDT,3740,30.8,11
2019,8,28,17:00,EDT,3910,30.8,10
2019,8,28,17:15,EDT,3930,30.6,9
2019,8,28,17:30,EDT,3990,30.5,8.2
2019,8,28,17:45,EDT,4060,30.3,7.3
2019,8,28,18:00,EDT,3910,30.2,6.4
2019,8,28,18:15,EDT,3960,30,5.6
2019,8,28,18:30,EDT,3800,29.8,5
2019,8,28,18:45,EDT,3790,29.7,4.5
2019,8,28,19:00,EDT,3770,29.6,4
2019,8,28,19:15,EDT,3840,29.5,3.6
2019,8,28,19:30,EDT,3730,29.4,3.2
2019,8,28,19:45,EDT,3640,29.4,2.7
2019,8,28,20:00,EDT,3680,29.3,2.3
2019,8,28,20:15,EDT,3550,29.2,2.1
2019,8,28,20:30,EDT,3520,29.2,1.8
2019,8,28,20:45,EDT,3440,29.1,1.6
2019,8,28,21:00,EDT,3360,29.1,1.6
2019,8,28,21:15,EDT,3370,29,1.4
2019,8,28,21:30,EDT,3270,29,1.4
2019,8,28,21:45,EDT,3110,29,1.2
2019,8,28,22:00,EDT,3040,28.9,1.2
2019,8,28,22:15,EDT,2900,28.9,1.1
2019,8,28,22:30,EDT,2770,28.9,1.1
2019,8,28,22:45,EDT,2530,28.9,1.1
2019,8,28,23:00,EDT,2240,28.8,1.1
2019,8,28,23:15,EDT,1970,28.8,1.1
2019,8,28,23:30,EDT,1690,28.8,1.1
2019,8,28,23:45,EDT,1300,28.8,1.1
2019,8,29,0:00,EDT,902,28.8,1.2
2019,8,29,0:15,EDT,408,28.8,1.2
2019,8,29,0:30,EDT,299,28.8,1.2
2019,8,29,0:45,EDT,945,28.8,1.2
2019,8,29,1:00,EDT,1550,28.8,1.2
2019,8,29,1:15,EDT,1970,28.7,1.2
2019,8,29,1:30,EDT,2210,28.7,1.2
2019,8,29,1:45,EDT,2340,28.9,3
2019,8,29,2:00,EDT,2620,29.3,6.7
2019,8,29,2:15,EDT,2390,29.8,11
2019,8,29,2:30,EDT,2640,29.9,11
2019,8,29,2:45,EDT,1920,30,13
2019,8,29,3:00,EDT,2470,30.1,14
2019,8,29,3:15,EDT,1950,29.9,12
2019,8,29,3:30,EDT,1510,30,13
2019,8,29,3:45,EDT,904,30.2,15
2019,8,29,4:00,EDT,171,30.2,16
2019,8,29,4:15,EDT,1040,30.2,15
2019,8,29,4:30,EDT,1660,30.1,14
2019,8,29,4:45,EDT,2620,29.8,13
2019,8,29,5:00,EDT,2760,29.8,12
2019,8,29,5:15,EDT,2840,29.7,11
2019,8,29,5:30,EDT,3080,29.6,9.5
2019,8,29,5:45,EDT,3150,29.4,7.7
2019,8,29,6:00,EDT,3070,29.2,6.3
2019,8,29,6:15,EDT,3160,29.1,5.2
2019,8,29,6:30,EDT,3130,28.9,3.5
2019,8,29,6:45,EDT,3280,28.6,1.7
2019,8,29,7:00,EDT,3320,28.6,1.5
2019,8,29,7:15,EDT,3530,28.5,1.3
2019,8,29,7:30,EDT,3460,28.4,1.2
2019,8,29,7:45,EDT,3370,28.4,1.1
2019,8,29,8:00,EDT,3330,28.3,1
2019,8,29,8:15,EDT,3250,28.3,1
2019,8,29,8:30,EDT,3090,28.2,1
2019,8,29,8:45,EDT,3080,28.2,1
2019,8,29,9:00,EDT,2850,28.2,1
2019,8,29,9:15,EDT,2590,28.2,1
2019,8,29,9:30,EDT,2300,28.3,0.9
2019,8,29,9:45,EDT,2040,28.3,0.9
2019,8,29,10:00,EDT,1640,28.3,0.9
2019,8,29,10:15,EDT,1290,28.4,0.9
2019,8,29,10:30,EDT,864,28.4,0.9
2019,8,29,10:45,EDT,332,28.4,0.9
2019,8,29,11:00,EDT,254,28.5,1
2019,8,29,11:15,EDT,950,28.6,1
2019,8,29,11:30,EDT,1520,28.8,1
2019,8,29,11:45,EDT,1920,28.8,1
2019,8,29,12:00,EDT,2760,29.2,2.9
2019,8,29,12:15,EDT,2930,29.6,6.4
2019,8,29,12:30,EDT,2960,30,9
2019,8,29,12:45,EDT,3520,30.3,10
2019,8,29,13:00,EDT,3970,30.6,11
2019,8,29,13:15,EDT,3920,30.8,12
2019,8,29,13:30,EDT,4710,30.9,12
2019,8,29,13:45,EDT,4530,31,12
2019,8,29,14:00,EDT,4390,31.1,12
2019,8,29,14:15,EDT,4230,31.3,12
2019,8,29,14:30,EDT,3610,31.2,14
2019,8,29,14:45,EDT,3100,31.2,14
2019,8,29,15:00,EDT,2600,31.2,15
2019,8,29,15:15,EDT,2420,31.2,15
2019,8,29,15:30,EDT,1770,31.3,13
2019,8,29,15:45,EDT,1040,31.3,14
2019,8,29,16:00,EDT,592,31.2,15
2019,8,29,16:15,EDT,677,31.2,16
2019,8,29,16:30,EDT,1430,31.2,14
2019,8,29,16:45,EDT,2410,31.2,13
2019,8,29,17:00,EDT,2950,31.4,12
2019,8,29,17:15,EDT,3370,31.3,13
2019,8,29,17:30,EDT,3660,31.3,13
2019,8,29,17:45,EDT,3890,31.3,13
2019,8,29,18:00,EDT,3960,31.3,13
2019,8,29,18:15,EDT,3950,31.3,12
2019,8,29,18:30,EDT,4130,31.2,11
2019,8,29,18:45,EDT,4120,31,10
2019,8,29,19:00,EDT,4100,30.9,9.7
2019,8,29,19:15,EDT,4100,30.8,8.8
2019,8,29,19:30,EDT,4060,30.6,7.9
2019,8,29,19:45,EDT,3970,30.4,7.2
2019,8,29,20:00,EDT,3960,30.3,6.5
2019,8,29,20:15,EDT,3950,30.2,6
2019,8,29,20:30,EDT,3840,30.1,5.5
2019,8,29,20:45,EDT,3810,30,5
2019,8,29,21:00,EDT,3720,29.9,4.6
2019,8,29,21:15,EDT,3770,29.8,4.2
2019,8,29,21:30,EDT,3710,29.8,3.9
2019,8,29,21:45,EDT,3610,29.7,3.5
2019,8,29,22:00,EDT,3490,29.6,3.2
2019,8,29,22:15,EDT,3450,29.6,2.9
2019,8,29,22:30,EDT,3390,29.5,2.6
2019,8,29,22:45,EDT,3280,29.5,2.4
2019,8,29,23:00,EDT,3200,29.4,2.2
2019,8,29,23:15,EDT,2990,29.4,2.1
2019,8,29,23:30,EDT,2780,29.4,1.9
2019,8,29,23:45,EDT,2540,29.4,1.8
2019,8,30,0:00,EDT,2230,29.3,1.7
2019,8,30,0:15,EDT,2020,29.3,1.7
2019,8,30,0:30,EDT,1630,29.3,1.7
2019,8,30,0:45,EDT,1190,29.3,1.7
2019,8,30,1:00,EDT,698,29.3,1.7
2019,8,30,1:15,EDT,146,29.3,1.7
2019,8,30,1:30,EDT,834,29.2,1.7
2019,8,30,1:45,EDT,1580,29.2,1.7
2019,8,30,2:00,EDT,2060,29.1,1.7
2019,8,30,2:15,EDT,2350,29.1,1.7
2019,8,30,2:30,EDT,2240,29.3,2.1
2019,8,30,2:45,EDT,2430,29.7,7.7
2019,8,30,3:00,EDT,2760,30,11
2019,8,30,3:15,EDT,2530,30.2,13
2019,8,30,3:30,EDT,2410,30.3,14
2019,8,30,3:45,EDT,2090,30.4,15
2019,8,30,4:00,EDT,2030,30.3,15
2019,8,30,4:15,EDT,1440,30.1,14
2019,8,30,4:30,EDT,553,30.3,16
2019,8,30,4:45,EDT,171,30.4,16
2019,8,30,5:00,EDT,1120,30.3,15
2019,8,30,5:15,EDT,2060,30.1,14
2019,8,30,5:30,EDT,2620,30,14
2019,8,30,5:45,EDT,2970,30,13
2019,8,30,6:00,EDT,3050,29.9,12
2019,8,30,6:15,EDT,3170,29.8,9.8
2019,8,30,6:30,EDT,3250,29.6,8.4
2019,8,30,6:45,EDT,3230,29.4,6.9
2019,8,30,7:00,EDT,3080,29.4,5.8
2019,8,30,7:15,EDT,3360,29.2,4.1
2019,8,30,7:30,EDT,3390,29,2
2019,8,30,7:45,EDT,3560,28.8,1.6
2019,8,30,8:00,EDT,3530,28.8,1.4
2019,8,30,8:15,EDT,3410,28.8,1.4
2019,8,30,8:30,EDT,3450,28.8,1.2
2019,8,30,8:45,EDT,3430,28.7,1.2
2019,8,30,9:00,EDT,3390,28.7,1.2
2019,8,30,9:15,EDT,3380,28.7,1.1
2019,8,30,9:30,EDT,3220,28.8,1.1
2019,8,30,9:45,EDT,3090,28.8,1.1
2019,8,30,10:00,EDT,2840,28.8,1.1
2019,8,30,10:15,EDT,2650,28.8,1
2019,8,30,10:30,EDT,2360,28.8,1
2019,8,30,10:45,EDT,2020,28.8,1
2019,8,30,11:00,EDT,1710,28.8,1
2019,8,30,11:15,EDT,1320,28.9,1.1
2019,8,30,11:30,EDT,896,28.9,1.1
2019,8,30,11:45,EDT,298,28.9,1.1
2019,8,30,12:00,EDT,506,29,1.1
2019,8,30,12:15,EDT,1280,29.1,1.1
2019,8,30,12:30,EDT,1920,29.2,1.1
2019,8,30,12:45,EDT,2210,29.3,1.1
2019,8,30,13:00,EDT,2600,29.5,1.7
2019,8,30,13:15,EDT,3340,29.8,5.9
2019,8,30,13:30,EDT,3090,30.3,10
2019,8,30,13:45,EDT,3800,30.6,9.8
2019,8,30,14:00,EDT,4220,30.8,11
2019,8,30,14:15,EDT,4520,31,12
2019,8,30,14:30,EDT,4960,31.1,12
2019,8,30,14:45,EDT,4650,31.3,12
2019,8,30,15:00,EDT,4350,31.4,12
2019,8,30,15:15,EDT,3960,31.3,12
2019,8,30,15:30,EDT,3310,31.4,12
2019,8,30,15:45,EDT,3140,31.4,13
2019,8,30,16:00,EDT,2620,31.4,13
2019,8,30,16:15,EDT,2100,31.3,14
2019,8,30,16:30,EDT,1410,31.3,12
2019,8,30,16:45,EDT,1040,31.3,12
2019,8,30,17:00,EDT,226,31.3,14
2019,8,30,17:15,EDT,731,31.3,14
2019,8,30,17:30,EDT,1720,31.2,12
2019,8,30,17:45,EDT,3000,31.2,12
2019,8,30,18:00,EDT,3230,31.2,12
2019,8,30,18:15,EDT,3380,31.2,12
2019,8,30,18:30,EDT,3670,31.2,12
2019,8,30,18:45,EDT,3960,31.2,12
2019,8,30,19:00,EDT,3920,31.1,12
2019,8,30,19:15,EDT,4060,30.9,11
2019,8,30,19:30,EDT,4190,30.8,11
2019,8,30,19:45,EDT,4170,30.6,10
2019,8,30,20:00,EDT,4200,30.5,9.4
2019,8,30,20:15,EDT,4090,30.4,8.6
2019,8,30,20:30,EDT,4210,30.2,7.7
2019,8,30,20:45,EDT,4050,30,7
2019,8,30,21:00,EDT,3970,29.9,6.4
2019,8,30,21:15,EDT,3920,29.8,5.8
2019,8,30,21:30,EDT,3870,29.8,5.3
2019,8,30,21:45,EDT,3820,29.7,4.8
2019,8,30,22:00,EDT,3770,29.6,4.4
2019,8,30,22:15,EDT,3690,29.5,4.2
2019,8,30,22:30,EDT,3620,29.5,3.8
2019,8,30,22:45,EDT,3500,29.4,3.4
2019,8,30,23:00,EDT,3490,29.3,3.1
2019,8,30,23:15,EDT,3420,29.3,2.9
2019,8,30,23:30,EDT,3200,29.2,2.6
2019,8,30,23:45,EDT,3090,29.2,2.4
2019,8,31,0:00,EDT,2900,29.1,2.2
2019,8,31,0:15,EDT,2620,29.1,2.1
2019,8,31,0:30,EDT,2410,29,1.9
2019,8,31,0:45,EDT,2110,29,1.9
2019,8,31,1:00,EDT,1790,29,1.8
2019,8,31,1:15,EDT,1470,28.9,1.8
2019,8,31,1:30,EDT,1000,28.9,1.7
2019,8,31,1:45,EDT,411,28.9,1.7
2019,8,31,2:00,EDT,469,28.9,1.7
2019,8,31,2:15,EDT,1150,28.8,1.5
2019,8,31,2:30,EDT,1790,28.8,1.5
2019,8,31,2:45,EDT,2430,28.8,1.6
2019,8,31,3:00,EDT,2550,28.9,2.2
2019,8,31,3:15,EDT,2720,29.2,7.1
2019,8,31,3:30,EDT,2780,29.6,11
2019,8,31,3:45,EDT,2690,29.7,13
2019,8,31,4:00,EDT,2610,29.7,13
2019,8,31,4:15,EDT,2450,29.8,14
2019,8,31,4:30,EDT,2230,29.9,15
2019,8,31,4:45,EDT,1910,29.9,16
2019,8,31,5:00,EDT,1350,29.7,14
2019,8,31,5:15,EDT,622,29.8,16
2019,8,31,5:30,EDT,258,29.9,16
2019,8,31,5:45,EDT,1060,29.8,15
2019,8,31,6:00,EDT,2290,29.6,14
2019,8,31,6:15,EDT,2920,29.6,14
2019,8,31,6:30,EDT,3080,29.5,13
2019,8,31,6:45,EDT,3340,29.5,13
2019,8,31,7:00,EDT,3490,29.4,11
2019,8,31,7:15,EDT,3470,29.2,9.2
2019,8,31,7:30,EDT,3460,29.1,7.7
2019,8,31,7:45,EDT,3320,29,6.3
2019,8,31,8:00,EDT,3420,28.8,4.9
2019,8,31,8:15,EDT,3640,28.6,3
2019,8,31,8:30,EDT,3650,28.5,2
2019,8,31,8:45,EDT,3660,28.4,1.6
2019,8,31,9:00,EDT,3670,28.4,1.5
2019,8,31,9:15,EDT,3560,28.4,1.4
2019,8,31,9:30,EDT,3630,28.4,1.3
2019,8,31,9:45,EDT,3420,28.4,1.3
2019,8,31,10:00,EDT,3550,28.5,1.2
2019,8,31,10:15,EDT,3380,28.5,1.2
2019,8,31,10:30,EDT,3350,28.5,1.1
2019,8,31,10:45,EDT,3300,28.5,1.1
2019,8,31,11:00,EDT,3110,28.6,1
2019,8,31,11:15,EDT,3030,28.6,1
2019,8,31,11:30,EDT,2630,28.7,1
2019,8,31,11:45,EDT,2450,28.7,1
2019,8,31,12:00,EDT,2010,28.8,1
2019,8,31,12:15,EDT,1670,28.8,1.1
2019,8,31,12:30,EDT,1320,28.9,1.1
2019,8,31,12:45,EDT,767,28.9,1.1
2019,8,31,13:00,EDT,129,29,1.1
2019,8,31,13:15,EDT,760,29.1,1.2
2019,8,31,13:30,EDT,1570,29.3,1.1
2019,8,31,13:45,EDT,2180,29.5,1.1
2019,8,31,14:00,EDT,2750,29.6,1.1
2019,8,31,14:15,EDT,2770,29.6,1.6
2019,8,31,14:30,EDT,3120,29.9,7.8
2019,8,31,14:45,EDT,3710,30.3,9.1
2019,8,31,15:00,EDT,3830,30.6,9.9
2019,8,31,15:15,EDT,4440,30.8,11
2019,8,31,15:30,EDT,5050,31,13
2019,8,31,15:45,EDT,4680,31,13
2019,8,31,16:00,EDT,4680,31,12
2019,8,31,16:15,EDT,4400,31,12
2019,8,31,16:30,EDT,3760,31,12
2019,8,31,16:45,EDT,3380,31,13
2019,8,31,17:00,EDT,2400,31,14
2019,8,31,17:15,EDT,2010,31,15
2019,8,31,17:30,EDT,1600,31,14
2019,8,31,17:45,EDT,1320,31,15
2019,8,31,18:00,EDT,181,31.1,16
2019,8,31,18:15,EDT,1000,31.1,15
2019,8,31,18:30,EDT,1810,31,14
2019,8,31,18:45,EDT,3270,30.9,13
2019,8,31,19:00,EDT,3500,30.9,13
2019,8,31,19:15,EDT,3810,30.9,13
2019,8,31,19:30,EDT,3900,30.8,13
2019,8,31,19:45,EDT,4080,30.8,13
2019,8,31,20:00,EDT,3910,30.7,12
2019,8,31,20:15,EDT,4060,30.6,12
2019,8,31,20:30,EDT,4190,30.6,11
2019,8,31,20:45,EDT,4300,30.5,10
2019,8,31,21:00,EDT,4230,30.4,9.5
2019,8,31,21:15,EDT,4140,30.2,8.5
2019,8,31,21:30,EDT,4090,30.1,7.6
2019,8,31,21:45,EDT,4030,30,6.8
2019,8,31,22:00,EDT,3890,29.9,6.2
2019,8,31,22:15,EDT,3860,29.8,5.6
2019,8,31,22:30,EDT,3770,29.7,5.1
2019,8,31,22:45,EDT,3720,29.6,4.6
2019,8,31,23:00,EDT,3650,29.6,4.2
2019,8,31,23:15,EDT,3680,29.5,4
2019,8,31,23:30,EDT,3640,29.5,3.5
2019,8,31,23:45,EDT,3480,29.4,3.2
2019,9,1,0:00,EDT,3370,29.3,2.9
2019,9,1,0:15,EDT,3200,29.3,2.7
2019,9,1,0:30,EDT,2970,29.2,2.5
2019,9,1,0:45,EDT,2760,29.2,2.3
2019,9,1,1:00,EDT,2430,29.1,2.1
2019,9,1,1:15,EDT,2150,29.1,2
2019,9,1,1:30,EDT,1810,29.1,1.9
2019,9,1,1:45,EDT,1460,29,1.8
2019,9,1,2:00,EDT,955,29,1.8
2019,9,1,2:15,EDT,258,29,1.8
2019,9,1,2:30,EDT,551,29,1.5
2019,9,1,2:45,EDT,1330,29,1.5
2019,9,1,3:00,EDT,1890,28.9,1.6
2019,9,1,3:15,EDT,2550,28.9,1.7
2019,9,1,3:30,EDT,2400,29.1,4.8
2019,9,1,3:45,EDT,2850,29.5,9.1
2019,9,1,4:00,EDT,2970,29.6,11
2019,9,1,4:15,EDT,3450,29.6,12
2019,9,1,4:30,EDT,3370,29.6,13
2019,9,1,4:45,EDT,3230,29.7,14
2019,9,1,5:00,EDT,2700,29.7,15
2019,9,1,5:15,EDT,2440,29.8,16
2019,9,1,5:30,EDT,1910,29.9,17
2019,9,1,5:45,EDT,1530,29.8,15
2019,9,1,6:00,EDT,569,29.7,16
2019,9,1,6:15,EDT,284,29.8,16
2019,9,1,6:30,EDT,949,29.7,15
2019,9,1,6:45,EDT,1900,29.6,14
2019,9,1,7:00,EDT,2710,29.6,15
2019,9,1,7:15,EDT,3250,29.6,14
2019,9,1,7:30,EDT,3330,29.5,14
2019,9,1,7:45,EDT,3500,29.4,13
2019,9,1,8:00,EDT,3670,29.4,12
2019,9,1,8:15,EDT,3830,29.3,10
2019,9,1,8:30,EDT,3730,29.2,8.5
2019,9,1,8:45,EDT,3550,29.1,7
2019,9,1,9:00,EDT,3610,29,5.9
2019,9,1,9:15,EDT,3610,28.9,4.5
2019,9,1,9:30,EDT,3530,28.8,3.4
2019,9,1,9:45,EDT,3590,28.7,2.8
2019,9,1,10:00,EDT,3570,28.7,2.3
2019,9,1,10:15,EDT,3640,28.6,1.9
2019,9,1,10:30,EDT,3500,28.6,1.7
2019,9,1,10:45,EDT,3430,28.7,1.6
2019,9,1,11:00,EDT,3440,28.7,1.5
2019,9,1,11:15,EDT,3330,28.7,1.4
2019,9,1,11:30,EDT,3250,28.8,1.3
2019,9,1,11:45,EDT,3020,28.9,1.3
2019,9,1,12:00,EDT,2760,28.9,1.2
2019,9,1,12:15,EDT,2440,28.9,1.2
2019,9,1,12:30,EDT,2240,28.9,1.2
2019,9,1,12:45,EDT,1740,28.9,1.2
2019,9,1,13:00,EDT,1340,28.9,1.2
2019,9,1,13:15,EDT,980,29,1.2
2019,9,1,13:30,EDT,354,29.1,1.2
2019,9,1,13:45,EDT,571,29.2,1.3
2019,9,1,14:00,EDT,1330,29.4,1.2
2019,9,1,14:15,EDT,1970,29.6,1.2
2019,9,1,14:30,EDT,2360,29.6,1.2
2019,9,1,14:45,EDT,2440,29.9,1.7
2019,9,1,15:00,EDT,3430,30.3,7.8
2019,9,1,15:15,EDT,3180,30.7,11
2019,9,1,15:30,EDT,3880,31.1,11
2019,9,1,15:45,EDT,4150,31.3,13
2019,9,1,16:00,EDT,4270,31.4,13
2019,9,1,16:15,EDT,4480,31.6,13
2019,9,1,16:30,EDT,4600,31.8,13
2019,9,1,16:45,EDT,4510,31.8,12
2019,9,1,17:00,EDT,4160,31.8,12
2019,9,1,17:15,EDT,3660,31.7,12
2019,9,1,17:30,EDT,3210,31.6,14
2019,9,1,17:45,EDT,2660,31.6,16
2019,9,1,18:00,EDT,2160,31.5,16
2019,9,1,18:15,EDT,1170,31.5,16
2019,9,1,18:30,EDT,512,31.5,17
2019,9,1,18:45,EDT,564,31.4,16
2019,9,1,19:00,EDT,1340,31.4,16
2019,9,1,19:15,EDT,2340,31.2,14
2019,9,1,19:30,EDT,3270,31.1,14
2019,9,1,19:45,EDT,3450,31.1,14
2019,9,1,20:00,EDT,3860,31.1,14
2019,9,1,20:15,EDT,4130,31.1,13
2019,9,1,20:30,EDT,4380,31,13
2019,9,1,20:45,EDT,4350,30.9,12
2019,9,1,21:00,EDT,4300,30.7,12
2019,9,1,21:15,EDT,4520,30.5,11
2019,9,1,21:30,EDT,4490,30.4,9.9
2019,9,1,21:45,EDT,4510,30.2,8.9
2019,9,1,22:00,EDT,4400,30,7.8
2019,9,1,22:15,EDT,4390,29.8,6.9
2019,9,1,22:30,EDT,4310,29.7,6.2
2019,9,1,22:45,EDT,4290,29.6,5.7
2019,9,1,23:00,EDT,4210,29.5,5.1
2019,9,1,23:15,EDT,4030,29.4,4.6
2019,9,1,23:30,EDT,4150,29.3,4.2
2019,9,1,23:45,EDT,4090,29.2,3.8
2019,9,2,0:00,EDT,4010,29.2,3.5
2019,9,2,0:15,EDT,3910,29.1,3.1
2019,9,2,0:30,EDT,3970,29,2.8
2019,9,2,0:45,EDT,3760,29,2.5
2019,9,2,1:00,EDT,3470,28.9,2.3
2019,9,2,1:15,EDT,3220,28.8,2.1
2019,9,2,1:30,EDT,3000,28.8,2
2019,9,2,1:45,EDT,2680,28.8,1.8
2019,9,2,2:00,EDT,2390,28.7,1.7
2019,9,2,2:15,EDT,1910,28.7,1.7
2019,9,2,2:30,EDT,1550,28.7,1.6
2019,9,2,2:45,EDT,929,28.6,1.6
2019,9,2,3:00,EDT,151,28.6,1.6
2019,9,2,3:15,EDT,716,28.6,1.6
2019,9,2,3:30,EDT,1670,28.6,1.6
2019,9,2,3:45,EDT,2210,28.5,1.6
2019,9,2,4:00,EDT,2870,28.7,2.9
2019,9,2,4:15,EDT,2900,29.2,7.3
2019,9,2,4:30,EDT,2950,29.6,11
2019,9,2,4:45,EDT,2990,29.7,13
2019,9,2,5:00,EDT,2990,29.8,13
2019,9,2,5:15,EDT,3080,29.8,14
2019,9,2,5:30,EDT,2590,29.9,15
2019,9,2,5:45,EDT,2180,29.9,16
2019,9,2,6:00,EDT,2070,29.9,16
2019,9,2,6:15,EDT,1130,29.7,15
2019,9,2,6:30,EDT,559,29.8,16
2019,9,2,6:45,EDT,580,29.8,16
2019,9,2,7:00,EDT,1310,29.8,16
2019,9,2,7:15,EDT,2500,29.6,14
2019,9,2,7:30,EDT,2990,29.6,14
2019,9,2,7:45,EDT,3410,29.6,14
2019,9,2,8:00,EDT,3650,29.5,14
2019,9,2,8:15,EDT,3800,29.4,11
2019,9,2,8:30,EDT,3920,29.3,10
2019,9,2,8:45,EDT,3760,29.1,8.4
2019,9,2,9:00,EDT,3870,29,6.8
2019,9,2,9:15,EDT,3880,28.8,5.6
2019,9,2,9:30,EDT,3950,28.7,4
2019,9,2,9:45,EDT,4020,28.5,2.7
2019,9,2,10:00,EDT,3980,28.4,1.9
2019,9,2,10:15,EDT,4040,28.4,1.5
2019,9,2,10:30,EDT,4080,28.5,1.4
2019,9,2,10:45,EDT,4050,28.5,1.4
2019,9,2,11:00,EDT,3990,28.6,1.3
2019,9,2,11:15,EDT,4050,28.6,1.2
2019,9,2,11:30,EDT,4060,28.7,1.1
2019,9,2,11:45,EDT,3960,28.7,1
2019,9,2,12:00,EDT,3830,28.8,1
2019,9,2,12:15,EDT,3900,28.8,1
2019,9,2,12:30,EDT,3720,28.8,0.9
2019,9,2,12:45,EDT,3570,28.9,0.9
2019,9,2,13:00,EDT,3430,29,0.9
2019,9,2,13:15,EDT,3210,29,0.9
2019,9,2,13:30,EDT,2860,29.1,1
2019,9,2,13:45,EDT,2580,29.1,1
2019,9,2,14:00,EDT,2310,29.1,1
2019,9,2,14:15,EDT,1920,29.2,1
2019,9,2,14:30,EDT,1440,29.2,1
2019,9,2,14:45,EDT,942,29.2,1
2019,9,2,15:00,EDT,358,29.2,1
2019,9,2,15:15,EDT,562,29.3,1.1
2019,9,2,15:30,EDT,1300,29.4,1
2019,9,2,15:45,EDT,1880,29.5,1
2019,9,2,16:00,EDT,2390,29.5,1
2019,9,2,16:15,EDT,2670,29.7,1.2
2019,9,2,16:30,EDT,2800,29.9,3.2
2019,9,2,16:45,EDT,3050,30.4,11
2019,9,2,17:00,EDT,3170,30.7,13
2019,9,2,17:15,EDT,3310,30.7,14
2019,9,2,17:30,EDT,2840,30.8,14
2019,9,2,17:45,EDT,2800,30.8,15
2019,9,2,18:00,EDT,2720,30.8,16
2019,9,2,18:15,EDT,2340,30.8,16
2019,9,2,18:30,EDT,1970,30.7,14
2019,9,2,18:45,EDT,1100,30.7,16
2019,9,2,19:00,EDT,315,30.7,17
2019,9,2,19:15,EDT,623,30.7,16
2019,9,2,19:30,EDT,1660,30.7,15
2019,9,2,19:45,EDT,2830,30.5,14
2019,9,2,20:00,EDT,3190,30.6,14
2019,9,2,20:15,EDT,3470,30.5,14
2019,9,2,20:30,EDT,3530,30.4,13
2019,9,2,20:45,EDT,3830,30.4,12
2019,9,2,21:00,EDT,3950,30.2,9.9
2019,9,2,21:15,EDT,4040,30.1,8.3
2019,9,2,21:30,EDT,3910,29.9,6.7
2019,9,2,21:45,EDT,3950,29.7,5.6
2019,9,2,22:00,EDT,3890,29.5,4.4
2019,9,2,22:15,EDT,4070,29.3,3.2
2019,9,2,22:30,EDT,4050,29.2,2.5
2019,9,2,22:45,EDT,4030,29,2
2019,9,2,23:00,EDT,4060,28.9,1.5
2019,9,2,23:15,EDT,4090,28.8,1.4
2019,9,2,23:30,EDT,4010,28.8,1.3
2019,9,2,23:45,EDT,4070,28.7,1.2
2019,9,3,0:00,EDT,4010,28.7,1.1
2019,9,3,0:15,EDT,3900,28.7,1
2019,9,3,0:30,EDT,3970,28.6,0.9
2019,9,3,0:45,EDT,3830,28.6,0.9
2019,9,3,1:00,EDT,3740,28.6,0.9
2019,9,3,1:15,EDT,3460,28.5,0.9
2019,9,3,1:30,EDT,3330,28.5,0.9
2019,9,3,1:45,EDT,3140,28.5,0.9
2019,9,3,2:00,EDT,2880,28.5,0.9
2019,9,3,2:15,EDT,2630,28.4,0.9
2019,9,3,2:30,EDT,2380,28.4,0.9
2019,9,3,2:45,EDT,2090,28.4,0.9
2019,9,3,3:00,EDT,1700,28.4,0.9
2019,9,3,3:15,EDT,1240,28.4,0.9
2019,9,3,3:30,EDT,740,28.3,0.9
2019,9,3,3:45,EDT,82.9,28.3,0.9
2019,9,3,4:00,EDT,771,28.3,1
2019,9,3,4:15,EDT,1510,28.3,0.9
2019,9,3,4:30,EDT,1920,28.2,0.9
2019,9,3,4:45,EDT,2300,28.3,0.9
2019,9,3,5:00,EDT,2360,28.4,2.4
2019,9,3,5:15,EDT,2550,28.6,5.1
2019,9,3,5:30,EDT,2580,29,8.8
2019,9,3,5:45,EDT,2360,29.2,11
2019,9,3,6:00,EDT,2280,29.1,11
2019,9,3,6:15,EDT,1890,29,11
2019,9,3,6:30,EDT,1330,29.2,13
2019,9,3,6:45,EDT,745,29.3,14
2019,9,3,7:00,EDT,266,29.4,14
2019,9,3,7:15,EDT,854,29.2,13
2019,9,3,7:30,EDT,1800,29.2,12
2019,9,3,7:45,EDT,2700,29,11
2019,9,3,8:00,EDT,2950,28.8,8.9
